,id,attendee_id,meeting_started_at,meeting_ended_at,user_id,created_at,updated_at,name,external_user_id,external_meeting_id,title,payload,meeting_id,last_state_recorded,reason,session_id,navica_id,user_type,active
584,594,7395321a-5234-f8ce-a81e-53dcb85afbef,2020-12-11 04:06:08.369748,2020-12-11 04:11:00.000000,35f5587b-5b52-4232-91f5-573f28f3e10b,2020-12-11 04:06:08.369748+00:00,,48e4f516-07e0-4e31-a550-056b575c05d,a3e4051b#undefined,,48e4f516-07e0-4e31-a550-056b575c05d,"{""MeetingId"":""94ce730f-dfe0-4ef1-94a2-9caf81c9cc91"",""ExternalMeetingId"":""48e4f516-07e0-4e31-a550-056b575c05d"",""MediaPlacement"":{""AudioHostUrl"":""d67bd955244b476147d43023800c3740.k.m3.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m3.ue1.app.chime.aws:443/calls/94ce730f-dfe0-4ef1-94a2-9caf81c9cc91"",""ScreenDataUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/94ce730f-dfe0-4ef1-94a2-9caf81c9cc91"",""ScreenSharingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/94ce730f-dfe0-4ef1-94a2-9caf81c9cc91"",""ScreenViewingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=94ce730f-dfe0-4ef1-94a2-9caf81c9cc91"",""SignalingUrl"":""wss://signal.m3.ue1.app.chime.aws/control/94ce730f-dfe0-4ef1-94a2-9caf81c9cc91"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",94ce730f-dfe0-4ef1-94a2-9caf81c9cc91,0,,e000a579-fbc7-4e98-a48c-cbb7682472ed,953896ba-06be-4c67-b38a-ac06bd43e24e,patient,False
585,595,9cafa0f6-e09f-a04a-487a-c8850843bf28,2020-12-11 04:11:59.171134,2020-12-11 04:14:00.000000,35f5587b-5b52-4232-91f5-573f28f3e10b,2020-12-11 04:11:59.171134+00:00,,23bc51ef-d1cf-4728-bb35-92622e2442d,7ca3ddfb#undefined,,23bc51ef-d1cf-4728-bb35-92622e2442d,"{""MeetingId"":""50f1f99c-2694-4fde-90c4-215ba3df11f2"",""ExternalMeetingId"":""23bc51ef-d1cf-4728-bb35-92622e2442d"",""MediaPlacement"":{""AudioHostUrl"":""0ab2fc2f2cc9ca38a21fdc5e40449554.k.m2.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m2.ue1.app.chime.aws:443/calls/50f1f99c-2694-4fde-90c4-215ba3df11f2"",""ScreenDataUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/v2/screen/50f1f99c-2694-4fde-90c4-215ba3df11f2"",""ScreenSharingUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/v2/screen/50f1f99c-2694-4fde-90c4-215ba3df11f2"",""ScreenViewingUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=50f1f99c-2694-4fde-90c4-215ba3df11f2"",""SignalingUrl"":""wss://signal.m2.ue1.app.chime.aws/control/50f1f99c-2694-4fde-90c4-215ba3df11f2"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",50f1f99c-2694-4fde-90c4-215ba3df11f2,0,,5de4dd09-0bae-4df5-ab57-6061240e5bac,953896ba-06be-4c67-b38a-ac06bd43e24e,patient,False
586,596,a018aaef-3f81-620c-47f4-0c4703404c15,2020-12-11 04:22:05.071177,,35f5587b-5b52-4232-91f5-573f28f3e10b,2020-12-11 04:22:05.071177+00:00,,2c740a48-3a69-41f4-a9e3-4f239967abf,ecca1982#undefined,,2c740a48-3a69-41f4-a9e3-4f239967abf,"{""MeetingId"":""b28a7d28-8245-4264-8543-2684c4f160ae"",""ExternalMeetingId"":""2c740a48-3a69-41f4-a9e3-4f239967abf"",""MediaPlacement"":{""AudioHostUrl"":""b07128c41dc2d47e6017a408d504f036.k.m3.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m3.ue1.app.chime.aws:443/calls/b28a7d28-8245-4264-8543-2684c4f160ae"",""ScreenDataUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/b28a7d28-8245-4264-8543-2684c4f160ae"",""ScreenSharingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/b28a7d28-8245-4264-8543-2684c4f160ae"",""ScreenViewingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=b28a7d28-8245-4264-8543-2684c4f160ae"",""SignalingUrl"":""wss://signal.m3.ue1.app.chime.aws/control/b28a7d28-8245-4264-8543-2684c4f160ae"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",b28a7d28-8245-4264-8543-2684c4f160ae,0,good,a2566607-8e90-41dd-8633-04157ee7b404,953896ba-06be-4c67-b38a-ac06bd43e24e,patient,True
587,597,9e30c385-8eed-50b3-cabd-4fede5715792,2020-12-11 04:31:17.489786,,35f5587b-5b52-4232-91f5-573f28f3e10b,2020-12-11 04:31:17.489786+00:00,,6962c9b3-4e75-4e59-aeb6-57d411c78a1,b235a0a9#undefined,,6962c9b3-4e75-4e59-aeb6-57d411c78a1,"{""MeetingId"":""ab17853d-27f5-4cf5-9db2-601509a2f7ce"",""ExternalMeetingId"":""6962c9b3-4e75-4e59-aeb6-57d411c78a1"",""MediaPlacement"":{""AudioHostUrl"":""cc7a62f906e8d0dff5fcf9d10cf3416f.k.m3.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m3.ue1.app.chime.aws:443/calls/ab17853d-27f5-4cf5-9db2-601509a2f7ce"",""ScreenDataUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/ab17853d-27f5-4cf5-9db2-601509a2f7ce"",""ScreenSharingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/ab17853d-27f5-4cf5-9db2-601509a2f7ce"",""ScreenViewingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=ab17853d-27f5-4cf5-9db2-601509a2f7ce"",""SignalingUrl"":""wss://signal.m3.ue1.app.chime.aws/control/ab17853d-27f5-4cf5-9db2-601509a2f7ce"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",ab17853d-27f5-4cf5-9db2-601509a2f7ce,0,good,fc0a7504-1a30-454b-ae7b-9d2d12ff733e,953896ba-06be-4c67-b38a-ac06bd43e24e,patient,True
588,628,e3c93514-6e2f-c162-bb0b-afa374ba870c,2020-12-11 17:23:17.814055,,76ec71a0-5360-4f20-8466-4af1f545dcb7,2020-12-11 17:23:17.814055+00:00,,0d09dadd-764c-40f7-958f-7278b3ea7ad,eeff64bc#undefined,,0d09dadd-764c-40f7-958f-7278b3ea7ad,"{""MeetingId"":""f1174bd1-e4db-4d32-b178-be72dc071c51"",""ExternalMeetingId"":""0d09dadd-764c-40f7-958f-7278b3ea7ad"",""MediaPlacement"":{""AudioHostUrl"":""b0a4f4eba74ceb99d48acb70b4b012a2.k.m3.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m3.ue1.app.chime.aws:443/calls/f1174bd1-e4db-4d32-b178-be72dc071c51"",""ScreenDataUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/f1174bd1-e4db-4d32-b178-be72dc071c51"",""ScreenSharingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/f1174bd1-e4db-4d32-b178-be72dc071c51"",""ScreenViewingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=f1174bd1-e4db-4d32-b178-be72dc071c51"",""SignalingUrl"":""wss://signal.m3.ue1.app.chime.aws/control/f1174bd1-e4db-4d32-b178-be72dc071c51"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",f1174bd1-e4db-4d32-b178-be72dc071c51,0,good,8edec07a-0bcb-4b1f-927a-a6a167237c36,,patient,True
589,641,02af7eb7-82fd-1320-2410-c1825036b785,2020-12-11 20:24:33.700917,,81cd212e-0c7f-4ad8-ad50-51f918e70a92,2020-12-11 20:24:33.700917+00:00,,d0c3b1a1-0269-4e08-b4a4-f7bf5be3a52,0e848190#undefined,,d0c3b1a1-0269-4e08-b4a4-f7bf5be3a52,"{""MeetingId"":""1443dd44-bd01-4b33-b516-4792e6235e13"",""ExternalMeetingId"":""d0c3b1a1-0269-4e08-b4a4-f7bf5be3a52"",""MediaPlacement"":{""AudioHostUrl"":""18fb8b1a500bb0978221840c61cdf171.k.m3.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m3.ue1.app.chime.aws:443/calls/1443dd44-bd01-4b33-b516-4792e6235e13"",""ScreenDataUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/1443dd44-bd01-4b33-b516-4792e6235e13"",""ScreenSharingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/1443dd44-bd01-4b33-b516-4792e6235e13"",""ScreenViewingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=1443dd44-bd01-4b33-b516-4792e6235e13"",""SignalingUrl"":""wss://signal.m3.ue1.app.chime.aws/control/1443dd44-bd01-4b33-b516-4792e6235e13"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",1443dd44-bd01-4b33-b516-4792e6235e13,0,good,52fabb26-030b-44bd-913a-c83f0da46798,,patient,True
590,649,290231cb-c4c4-ea6e-8cb8-d2eb09991fb1,2020-12-11 21:26:10.453909,,d8b8dd81-0ad3-41d0-a5db-49be27746e0e,2020-12-11 21:26:10.453909+00:00,,3ec9ce90-49d2-4a8e-a348-468b32508f8,a2bb216b#undefined,,3ec9ce90-49d2-4a8e-a348-468b32508f8,"{""MeetingId"":""5011ce9e-4399-4036-b638-7b0becd444a8"",""ExternalMeetingId"":""3ec9ce90-49d2-4a8e-a348-468b32508f8"",""MediaPlacement"":{""AudioHostUrl"":""afaf3a00216cbb2aab99996aa5bd574f.k.m2.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m2.ue1.app.chime.aws:443/calls/5011ce9e-4399-4036-b638-7b0becd444a8"",""ScreenDataUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/v2/screen/5011ce9e-4399-4036-b638-7b0becd444a8"",""ScreenSharingUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/v2/screen/5011ce9e-4399-4036-b638-7b0becd444a8"",""ScreenViewingUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=5011ce9e-4399-4036-b638-7b0becd444a8"",""SignalingUrl"":""wss://signal.m2.ue1.app.chime.aws/control/5011ce9e-4399-4036-b638-7b0becd444a8"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",5011ce9e-4399-4036-b638-7b0becd444a8,0,good,cdbaf354-9107-4aa8-845b-8585fa688d6d,,patient,True
591,782,afd4526a-3306-1d0b-c69f-677ee57569f0,2020-12-14 16:57:38.692970,,a0cdc6b2-8269-49de-9515-4af463acab06,2020-12-14 16:57:38.692970+00:00,,46bba961-f505-4f08-a0f1-2fe5a9fa80c,79a13d39#undefined,,46bba961-f505-4f08-a0f1-2fe5a9fa80c,"{""MeetingId"":""616fdb95-dbcc-44d9-a23c-23bf32d5b14d"",""ExternalMeetingId"":""46bba961-f505-4f08-a0f1-2fe5a9fa80c"",""MediaPlacement"":{""AudioHostUrl"":""37816f411fa0e358b04f61228e0049e4.k.m1.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m1.ue1.app.chime.aws:443/calls/616fdb95-dbcc-44d9-a23c-23bf32d5b14d"",""ScreenDataUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/v2/screen/616fdb95-dbcc-44d9-a23c-23bf32d5b14d"",""ScreenSharingUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/v2/screen/616fdb95-dbcc-44d9-a23c-23bf32d5b14d"",""ScreenViewingUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=616fdb95-dbcc-44d9-a23c-23bf32d5b14d"",""SignalingUrl"":""wss://signal.m1.ue1.app.chime.aws/control/616fdb95-dbcc-44d9-a23c-23bf32d5b14d"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",616fdb95-dbcc-44d9-a23c-23bf32d5b14d,0,good,472b6e66-b0e5-4ea3-8cfe-0079bd197cc2,,patient,True
592,598,937ad229-07e9-b062-6c3d-e809fd4764e4,2020-12-11 04:42:22.850458,,35f5587b-5b52-4232-91f5-573f28f3e10b,2020-12-11 04:42:22.850458+00:00,,de5b92d9-222c-4e30-9809-4c19169504d,eb1f4e4e#undefined,,de5b92d9-222c-4e30-9809-4c19169504d,"{""MeetingId"":""f8292cd7-48b8-4f1e-8a96-2a2e1a9c2eec"",""ExternalMeetingId"":""de5b92d9-222c-4e30-9809-4c19169504d"",""MediaPlacement"":{""AudioHostUrl"":""ffd2e6931448eb90323b17dcbc7a19da.k.m3.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m3.ue1.app.chime.aws:443/calls/f8292cd7-48b8-4f1e-8a96-2a2e1a9c2eec"",""ScreenDataUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/f8292cd7-48b8-4f1e-8a96-2a2e1a9c2eec"",""ScreenSharingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/f8292cd7-48b8-4f1e-8a96-2a2e1a9c2eec"",""ScreenViewingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=f8292cd7-48b8-4f1e-8a96-2a2e1a9c2eec"",""SignalingUrl"":""wss://signal.m3.ue1.app.chime.aws/control/f8292cd7-48b8-4f1e-8a96-2a2e1a9c2eec"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",f8292cd7-48b8-4f1e-8a96-2a2e1a9c2eec,0,good,9ee5be6f-253b-42ed-b72e-07a064e088c2,953896ba-06be-4c67-b38a-ac06bd43e24e,patient,True
593,599,aaa29e1d-ec55-b84f-e5a9-d7b06cef8ee5,2020-12-11 04:42:33.238220,2020-12-11 04:53:00.000000,81fd610f-4d96-464a-9c7c-8f3fc1d3ced3,2020-12-11 04:42:33.238220+00:00,,15e4fcdf-1661-4da4-8a46-d1aa4c874b8,e08cf7b2#undefined,,15e4fcdf-1661-4da4-8a46-d1aa4c874b8,"{""MeetingId"":""99899be7-d9d8-406b-8190-244d5c8d874a"",""ExternalMeetingId"":""15e4fcdf-1661-4da4-8a46-d1aa4c874b8"",""MediaPlacement"":{""AudioHostUrl"":""7c566d952edd652f8830d274f0c23320.k.m2.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m2.ue1.app.chime.aws:443/calls/99899be7-d9d8-406b-8190-244d5c8d874a"",""ScreenDataUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/v2/screen/99899be7-d9d8-406b-8190-244d5c8d874a"",""ScreenSharingUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/v2/screen/99899be7-d9d8-406b-8190-244d5c8d874a"",""ScreenViewingUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=99899be7-d9d8-406b-8190-244d5c8d874a"",""SignalingUrl"":""wss://signal.m2.ue1.app.chime.aws/control/99899be7-d9d8-406b-8190-244d5c8d874a"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",99899be7-d9d8-406b-8190-244d5c8d874a,0,,82e50d45-ffa1-45d1-bd99-1bc04b369356,4dd2e237-93b6-4db4-94c5-bef43df788d6,patient,False
594,629,5e6ad5dd-c31d-ab0f-d23b-ab30e2f9fc80,2020-12-11 17:26:50.835781,,76ec71a0-5360-4f20-8466-4af1f545dcb7,2020-12-11 17:26:50.835781+00:00,,d58f24ce-739f-4232-9513-23eea8821f0,2bf4ee14#undefined,,d58f24ce-739f-4232-9513-23eea8821f0,"{""MeetingId"":""1180d0d8-626e-4208-90ae-5230b48d87d8"",""ExternalMeetingId"":""d58f24ce-739f-4232-9513-23eea8821f0"",""MediaPlacement"":{""AudioHostUrl"":""c1662dc1702fa2c5a76a81cd4ce466ed.k.m3.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m3.ue1.app.chime.aws:443/calls/1180d0d8-626e-4208-90ae-5230b48d87d8"",""ScreenDataUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/1180d0d8-626e-4208-90ae-5230b48d87d8"",""ScreenSharingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/1180d0d8-626e-4208-90ae-5230b48d87d8"",""ScreenViewingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=1180d0d8-626e-4208-90ae-5230b48d87d8"",""SignalingUrl"":""wss://signal.m3.ue1.app.chime.aws/control/1180d0d8-626e-4208-90ae-5230b48d87d8"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",1180d0d8-626e-4208-90ae-5230b48d87d8,0,good,e031b256-8641-4546-ad86-a80fd67f5d09,,patient,True
595,642,352f5809-dea4-0f4b-c606-6df61beab736,2020-12-11 20:40:34.599118,2020-12-11 20:53:00.000000,fd903ad4-2b24-4947-a98e-3d9f38ffa89b,2020-12-11 20:40:34.599118+00:00,,18f28f3b-268e-4b2d-a3a8-60d167847b3,a01fe8e4#undefined,,18f28f3b-268e-4b2d-a3a8-60d167847b3,"{""MeetingId"":""f1b85014-0a8a-43c6-b175-8bf98c4e64d0"",""ExternalMeetingId"":""18f28f3b-268e-4b2d-a3a8-60d167847b3"",""MediaPlacement"":{""AudioHostUrl"":""5aac22d8559a1a94483bcc4c16503882.k.m2.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m2.ue1.app.chime.aws:443/calls/f1b85014-0a8a-43c6-b175-8bf98c4e64d0"",""ScreenDataUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/v2/screen/f1b85014-0a8a-43c6-b175-8bf98c4e64d0"",""ScreenSharingUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/v2/screen/f1b85014-0a8a-43c6-b175-8bf98c4e64d0"",""ScreenViewingUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=f1b85014-0a8a-43c6-b175-8bf98c4e64d0"",""SignalingUrl"":""wss://signal.m2.ue1.app.chime.aws/control/f1b85014-0a8a-43c6-b175-8bf98c4e64d0"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",f1b85014-0a8a-43c6-b175-8bf98c4e64d0,0,,af2bf379-b3b5-4e79-8079-74f326f62b26,,patient,False
596,693,75253022-88f9-7957-170f-69f2657f6758,2020-12-12 04:59:32.393585,,f6976591-dcbd-4391-98c5-680ccf738b44,2020-12-12 04:59:32.393585+00:00,,69306ce2-01a5-4a32-ab3e-41ee2174576,9dbcfb31#69306ce2-01a5-4a32-ab3e-41ee2174576,,69306ce2-01a5-4a32-ab3e-41ee2174576,"{""MeetingId"":""f170290d-5d38-41ef-b13e-e0a73126b10d"",""ExternalMeetingId"":""69306ce2-01a5-4a32-ab3e-41ee2174576"",""MediaPlacement"":{""AudioHostUrl"":""a89245120cd52c2fe19cbea384f074dc.k.m2.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m2.ue1.app.chime.aws:443/calls/f170290d-5d38-41ef-b13e-e0a73126b10d"",""ScreenDataUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/v2/screen/f170290d-5d38-41ef-b13e-e0a73126b10d"",""ScreenSharingUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/v2/screen/f170290d-5d38-41ef-b13e-e0a73126b10d"",""ScreenViewingUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=f170290d-5d38-41ef-b13e-e0a73126b10d"",""SignalingUrl"":""wss://signal.m2.ue1.app.chime.aws/control/f170290d-5d38-41ef-b13e-e0a73126b10d"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",f170290d-5d38-41ef-b13e-e0a73126b10d,0,good,297eff9f-5639-4d20-a217-75175cda57b1,a41c1906-4fd8-4ad5-831f-d1c919027ed4,patient,True
597,650,8cf2d8eb-bb21-feca-87f9-fa340f1e1f79,2020-12-11 21:35:14.281240,,5761dd44-c351-4bfa-9c6c-4086b8ed243a,2020-12-11 21:35:14.281240+00:00,,904348d9-bb89-4013-ad18-142733673c3,df99f46b#undefined,,904348d9-bb89-4013-ad18-142733673c3,"{""MeetingId"":""e81ecf4b-01b4-41dd-95cb-a29ee4953a83"",""ExternalMeetingId"":""904348d9-bb89-4013-ad18-142733673c3"",""MediaPlacement"":{""AudioHostUrl"":""5cd7422534050b6973f2b56034154afd.k.m2.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m2.ue1.app.chime.aws:443/calls/e81ecf4b-01b4-41dd-95cb-a29ee4953a83"",""ScreenDataUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/v2/screen/e81ecf4b-01b4-41dd-95cb-a29ee4953a83"",""ScreenSharingUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/v2/screen/e81ecf4b-01b4-41dd-95cb-a29ee4953a83"",""ScreenViewingUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=e81ecf4b-01b4-41dd-95cb-a29ee4953a83"",""SignalingUrl"":""wss://signal.m2.ue1.app.chime.aws/control/e81ecf4b-01b4-41dd-95cb-a29ee4953a83"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",e81ecf4b-01b4-41dd-95cb-a29ee4953a83,0,good,115efcc1-9233-4065-a4c5-e82b865f6ceb,,patient,True
598,600,3f27caa4-582b-89b4-c681-c38495addeed,2020-12-11 04:47:44.771822,,35f5587b-5b52-4232-91f5-573f28f3e10b,2020-12-11 04:47:44.771822+00:00,,2cbe5c6e-5c02-4478-ba19-5da6f0a641e,7a4e1cac#undefined,,2cbe5c6e-5c02-4478-ba19-5da6f0a641e,"{""MeetingId"":""588973be-d699-443e-b088-dae4d3857057"",""ExternalMeetingId"":""2cbe5c6e-5c02-4478-ba19-5da6f0a641e"",""MediaPlacement"":{""AudioHostUrl"":""377587377a760b2984f8e4506ba759c5.k.m2.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m2.ue1.app.chime.aws:443/calls/588973be-d699-443e-b088-dae4d3857057"",""ScreenDataUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/v2/screen/588973be-d699-443e-b088-dae4d3857057"",""ScreenSharingUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/v2/screen/588973be-d699-443e-b088-dae4d3857057"",""ScreenViewingUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=588973be-d699-443e-b088-dae4d3857057"",""SignalingUrl"":""wss://signal.m2.ue1.app.chime.aws/control/588973be-d699-443e-b088-dae4d3857057"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",588973be-d699-443e-b088-dae4d3857057,0,good,e94808e2-e79e-42c4-8756-aef0f222d0bf,953896ba-06be-4c67-b38a-ac06bd43e24e,patient,True
599,601,df27f801-82f3-f4bf-a42d-170fe644b9bf,2020-12-11 05:23:18.790569,2020-12-11 05:25:00.000000,81fd610f-4d96-464a-9c7c-8f3fc1d3ced3,2020-12-11 05:23:18.790569+00:00,,36b0014a-0fb7-4826-8066-b821ac72dad,b684b9e9#undefined,,36b0014a-0fb7-4826-8066-b821ac72dad,"{""MeetingId"":""2cc26217-c506-4788-a2a5-8418f82b0264"",""ExternalMeetingId"":""36b0014a-0fb7-4826-8066-b821ac72dad"",""MediaPlacement"":{""AudioHostUrl"":""44c332adb27e3c23ebc6e093d8efc2fb.k.m2.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m2.ue1.app.chime.aws:443/calls/2cc26217-c506-4788-a2a5-8418f82b0264"",""ScreenDataUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/v2/screen/2cc26217-c506-4788-a2a5-8418f82b0264"",""ScreenSharingUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/v2/screen/2cc26217-c506-4788-a2a5-8418f82b0264"",""ScreenViewingUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=2cc26217-c506-4788-a2a5-8418f82b0264"",""SignalingUrl"":""wss://signal.m2.ue1.app.chime.aws/control/2cc26217-c506-4788-a2a5-8418f82b0264"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",2cc26217-c506-4788-a2a5-8418f82b0264,0,User drop-off,b5cd1c27-0f59-4df5-b7ad-fa8a05bb02c5,4dd2e237-93b6-4db4-94c5-bef43df788d6,patient,False
